Keypoint_0,Keypoint_1,Keypoint_2,Keypoint_3,Keypoint_4,Keypoint_5,Keypoint_6,Keypoint_7,Keypoint_8,Keypoint_9,Keypoint_10,Keypoint_11,Keypoint_12,Keypoint_13,Keypoint_14,Keypoint_15,Keypoint_16,Keypoint_17,Keypoint_18,Keypoint_19,Keypoint_20
"[0.5125715732574463, 0.7934055328369141, 1.482022042864628e-07]","[0.44696810841560364, 0.7619684338569641, -0.046156998723745346]","[0.4007191061973572, 0.6910712718963623, -0.07209104299545288]","[0.3792062997817993, 0.6261598467826843, -0.09749387949705124]","[0.3712000846862793, 0.5734202861785889, -0.11493553966283798]","[0.3751087784767151, 0.5578268766403198, -0.01868457905948162]","[0.34758639335632324, 0.494421124458313, -0.06705562025308609]","[0.3588384985923767, 0.5158334970474243, -0.10353810340166092]","[0.3715754449367523, 0.5500842928886414, -0.11941137164831161]","[0.41471928358078003, 0.5289610028266907, -0.016426749527454376]","[0.3852694034576416, 0.41318535804748535, -0.037086647003889084]","[0.3794099688529968, 0.34212958812713623, -0.04626043885946274]","[0.36956942081451416, 0.2846972942352295, -0.05069601163268089]","[0.4658573269844055, 0.5318834185600281, -0.026223108172416687]","[0.46035730838775635, 0.4283885061740875, -0.04718285799026489]","[0.4585171937942505, 0.36943021416664124, -0.052357953041791916]","[0.44897475838661194, 0.31828123331069946, -0.0527963787317276]","[0.5209121704101562, 0.5565773248672485, -0.04238046705722809]","[0.5482869148254395, 0.4876631796360016, -0.05302257835865021]","[0.5665396451950073, 0.4495045244693756, -0.051805440336465836]","[0.5798404216766357, 0.41559770703315735, -0.04902472719550133]"
"[0.48975902795791626, 0.8418163061141968, 3.573348905661078e-08]","[0.40054574608802795, 0.806066632270813, -0.012956298887729645]","[0.33207494020462036, 0.7214781641960144, -0.029188847169280052]","[0.2663368880748749, 0.654159665107727, -0.05274837464094162]","[0.2424074411392212, 0.6012824177742004, -0.07322855293750763]","[0.3603414297103882, 0.5741801261901855, 0.010474142618477345]","[0.29467710852622986, 0.5199877023696899, -0.043737176805734634]","[0.2613411545753479, 0.5382535457611084, -0.08964268863201141]","[0.2541525065898895, 0.5792423486709595, -0.11233606934547424]","[0.4066791832447052, 0.5411242842674255, -0.009288574568927288]","[0.38077104091644287, 0.40517544746398926, -0.044934894889593124]","[0.3777931332588196, 0.31903761625289917, -0.0658675879240036]","[0.38002288341522217, 0.24956369400024414, -0.07668014615774155]","[0.46188297867774963, 0.5420877933502197, -0.03933021426200867]","[0.48806577920913696, 0.41342893242836, -0.0770496129989624]","[0.5186401605606079, 0.3377576470375061, -0.09460771828889847]","[0.5424679517745972, 0.2744920551776886, -0.10072358697652817]","[0.5172951221466064, 0.5708937644958496, -0.07121401280164719]","[0.5708733797073364, 0.48037004470825195, -0.09413959830999374]","[0.6158576607704163, 0.43049222230911255, -0.09720969945192337]","[0.6552656292915344, 0.38705840706825256, -0.09649742394685745]"
"[0.5038197040557861, 0.8474942445755005, 5.496743824551231e-07]","[0.592758297920227, 0.8052089214324951, -0.043003298342227936]","[0.6728226542472839, 0.7007436752319336, -0.05541965737938881]","[0.708279013633728, 0.6058163046836853, -0.07073578983545303]","[0.6879865527153015, 0.5300118327140808, -0.08041343837976456]","[0.6539407968521118, 0.5756415128707886, 0.012877918779850006]","[0.7038029432296753, 0.49072855710983276, -0.02372847869992256]","[0.7174344658851624, 0.5109720230102539, -0.045539673417806625]","[0.7127152681350708, 0.5600394606590271, -0.04727713018655777]","[0.5982003211975098, 0.5390395522117615, 0.016579361632466316]","[0.6260464191436768, 0.40781286358833313, 0.019906997680664062]","[0.6419470310211182, 0.3264871835708618, 0.03086562640964985]","[0.6497976183891296, 0.2547048330307007, 0.04431115835905075]","[0.5402987599372864, 0.5397162437438965, 0.0051436289213597775]","[0.5281999111175537, 0.4285662770271301, -0.004143797792494297]","[0.5277503132820129, 0.35611236095428467, -0.0004940741928294301]","[0.5232027769088745, 0.29583266377449036, 0.008297133259475231]","[0.48144781589508057, 0.5649532079696655, -0.014193304814398289]","[0.4328288733959198, 0.495215505361557, -0.03171350806951523]","[0.3999183475971222, 0.4455792307853699, -0.033265188336372375]","[0.37574344873428345, 0.40133312344551086, -0.026417603716254234]"
"[0.4846327006816864, 0.8695015907287598, -1.364726927022275e-07]","[0.3846779465675354, 0.8282597661018372, -0.0388726107776165]","[0.3148261308670044, 0.7336739897727966, -0.06996311247348785]","[0.2613310217857361, 0.6529452204704285, -0.10640253126621246]","[0.2547919750213623, 0.594219446182251, -0.13480865955352783]","[0.33863717317581177, 0.5630607008934021, -0.012822266668081284]","[0.27154862880706787, 0.5102536082267761, -0.09157947450876236]","[0.263263076543808, 0.570551335811615, -0.1495368778705597]","[0.2738359570503235, 0.6401795148849487, -0.17591387033462524]","[0.3969993591308594, 0.5283036828041077, -0.02573523484170437]","[0.36492300033569336, 0.38885682821273804, -0.07288695126771927]","[0.3585456311702728, 0.29952821135520935, -0.09476131200790405]","[0.3526144325733185, 0.21985095739364624, -0.10623016953468323]","[0.45949164032936096, 0.5331873297691345, -0.05359557271003723]","[0.4751737415790558, 0.400110125541687, -0.09766513109207153]","[0.4957849681377411, 0.32534530758857727, -0.1065039113163948]","[0.5107483863830566, 0.26139312982559204, -0.10587535053491592]","[0.5237781405448914, 0.5675973296165466, -0.08748798817396164]","[0.5754711627960205, 0.47530555725097656, -0.11128885298967361]","[0.6175225973129272, 0.42284393310546875, -0.11194802075624466]","[0.6543598771095276, 0.3756974935531616, -0.10918110609054565]"
"[0.49644818902015686, 0.8423038125038147, 3.818645950559585e-07]","[0.5897515416145325, 0.8024318218231201, 6.104369094828144e-05]","[0.6838383674621582, 0.7070410847663879, 0.007057861890643835]","[0.7531015276908875, 0.6432476043701172, 0.005585893988609314]","[0.7490789890289307, 0.5866021513938904, 0.006840735208243132]","[0.6142953634262085, 0.577146053314209, 0.023500466719269753]","[0.685245156288147, 0.5178846716880798, 0.0011825397377833724]","[0.7232077717781067, 0.5457984209060669, -0.01235569640994072]","[0.73518306016922, 0.5921934843063354, -0.013568228110671043]","[0.5713018178939819, 0.5439128875732422, 0.006039528176188469]","[0.5798994302749634, 0.41210830211639404, 0.008068956434726715]","[0.5959069132804871, 0.33080554008483887, 0.00957421027123928]","[0.5946855545043945, 0.26830846071243286, 0.010947172529995441]","[0.5272415280342102, 0.5396293997764587, -0.01912452094256878]","[0.48708367347717285, 0.4206262230873108, -0.024191198870539665]","[0.47574591636657715, 0.34555190801620483, -0.02615216188132763]","[0.4552793502807617, 0.2930522859096527, -0.027135387063026428]","[0.48796793818473816, 0.5570842623710632, -0.047281429171562195]","[0.426992803812027, 0.46563565731048584, -0.05753491818904877]","[0.39135438203811646, 0.4089919328689575, -0.05826267600059509]","[0.3605588376522064, 0.36448144912719727, -0.055803317576646805]"
"[0.5157749056816101, 0.7970691323280334, 6.56250563224603e-07]","[0.5969940423965454, 0.7778425216674805, -0.0344218835234642]","[0.6733861565589905, 0.6925839185714722, -0.05142557621002197]","[0.7244184613227844, 0.6139436364173889, -0.07026223838329315]","[0.6976182460784912, 0.5427640676498413, -0.08837348967790604]","[0.6412063837051392, 0.5747232437133789, -0.012042434886097908]","[0.689368724822998, 0.5310521721839905, -0.04081794247031212]","[0.7118734121322632, 0.5191980600357056, -0.056892089545726776]","[0.7067996859550476, 0.527154803276062, -0.06080276519060135]","[0.5875090956687927, 0.5339008569717407, -0.020478880032896996]","[0.6096500754356384, 0.4099421203136444, -0.0248541459441185]","[0.6189618706703186, 0.3279435932636261, -0.020616332069039345]","[0.618162989616394, 0.25711625814437866, -0.01462673582136631]","[0.5322951078414917, 0.5301421284675598, -0.0389796607196331]","[0.5113601088523865, 0.41787052154541016, -0.059919171035289764]","[0.5021807551383972, 0.34459924697875977, -0.06520422548055649]","[0.48720985651016235, 0.28614532947540283, -0.0652666762471199]","[0.4745652377605438, 0.5492567420005798, -0.06231188401579857]","[0.4177677035331726, 0.47491368651390076, -0.09319661557674408]","[0.3831982910633087, 0.42485177516937256, -0.10263451188802719]","[0.35805079340934753, 0.38156071305274963, -0.10405348986387253]"
"[0.501345157623291, 0.7691315412521362, 9.003763921100472e-07]","[0.43655505776405334, 0.7328817844390869, -0.08775321394205093]","[0.3870295286178589, 0.66567063331604, -0.13611987233161926]","[0.3686714768409729, 0.5964430570602417, -0.1792861819267273]","[0.37784624099731445, 0.5244021415710449, -0.21509809792041779]","[0.3631563186645508, 0.5586631298065186, -0.01326659694314003]","[0.3338766098022461, 0.4999835789203644, -0.06524293124675751]","[0.33442574739456177, 0.4978379011154175, -0.10241078585386276]","[0.3429414629936218, 0.5210132002830505, -0.11271796375513077]","[0.4049515128135681, 0.5363997220993042, 0.0104405228048563]","[0.37720564007759094, 0.42630255222320557, 0.0034542710054665804]","[0.37072980403900146, 0.3520439863204956, 0.004257162567228079]","[0.3649403750896454, 0.28930041193962097, 0.00965918879956007]","[0.462047278881073, 0.5368888974189758, 0.013256486505270004]","[0.45801758766174316, 0.43914008140563965, 0.0020482190884649754]","[0.4627350866794586, 0.3823549747467041, -0.006219751201570034]","[0.46078160405158997, 0.3333408832550049, -0.009374015033245087]","[0.5222469568252563, 0.5472638010978699, 0.005079061724245548]","[0.5508959293365479, 0.48783135414123535, -0.004608864430338144]","[0.5736287832260132, 0.45209410786628723, -0.013229159638285637]","[0.5932097434997559, 0.4188876450061798, -0.01699918322265148]"
"[0.5005570650100708, 0.845183789730072, 4.450786832421727e-07]","[0.557856023311615, 0.8172059059143066, -0.10102936625480652]","[0.6011236310005188, 0.7271536588668823, -0.1494479924440384]","[0.5980703830718994, 0.6280704140663147, -0.18536494672298431]","[0.5705247521400452, 0.5473867654800415, -0.21438823640346527]","[0.6716453433036804, 0.5969448089599609, -0.0746656060218811]","[0.6744767427444458, 0.4935762286186218, -0.14063628017902374]","[0.633765697479248, 0.4836905002593994, -0.1881275475025177]","[0.5852176547050476, 0.5179786086082458, -0.20823848247528076]","[0.6099869012832642, 0.5485805869102478, -0.0490507073700428]","[0.6446228623390198, 0.40334898233413696, -0.07490270584821701]","[0.6574047803878784, 0.3079501688480377, -0.08989264816045761]","[0.668933093547821, 0.22518792748451233, -0.09666363894939423]","[0.5480941534042358, 0.5440366864204407, -0.0393647737801075]","[0.5661773085594177, 0.42191481590270996, -0.06498870998620987]","[0.5744368433952332, 0.34370750188827515, -0.08361145853996277]","[0.5838479995727539, 0.27322471141815186, -0.09393694996833801]","[0.4790559411048889, 0.5683051943778992, -0.04040072113275528]","[0.45590895414352417, 0.4851207733154297, -0.06394265592098236]","[0.44249582290649414, 0.43287891149520874, -0.07302132993936539]","[0.4361935257911682, 0.38654306530952454, -0.07633800059556961]"
"[0.40860748291015625, 0.7003389596939087, -3.1225923180500104e-07]","[0.3505271077156067, 0.6794325709342957, -0.04428942874073982]","[0.31092560291290283, 0.6359531879425049, -0.06702839583158493]","[0.29842475056648254, 0.5938704013824463, -0.08546220511198044]","[0.29535919427871704, 0.5546501874923706, -0.10007340461015701]","[0.3716549277305603, 0.563549280166626, -0.03594169020652771]","[0.3635599911212921, 0.509674608707428, -0.07082299143075943]","[0.33750513195991516, 0.5263047814369202, -0.09295104444026947]","[0.3242170214653015, 0.5547819137573242, -0.10334311425685883]","[0.40043509006500244, 0.5686968564987183, -0.026844056323170662]","[0.39166924357414246, 0.5182532668113708, -0.06801626086235046]","[0.36471232771873474, 0.5493528842926025, -0.08978871256113052]","[0.35568976402282715, 0.5796873569488525, -0.09672363847494125]","[0.4243565499782562, 0.5787858963012695, -0.0237199105322361]","[0.42329472303390503, 0.5447180271148682, -0.062058284878730774]","[0.400198757648468, 0.5728490352630615, -0.07548758387565613]","[0.3911232650279999, 0.6023338437080383, -0.07573193311691284]","[0.44758379459381104, 0.5938645005226135, -0.023468267172574997]","[0.4406057596206665, 0.5705540180206299, -0.05129252374172211]","[0.4222734570503235, 0.5890387892723083, -0.06063779443502426]","[0.41445568203926086, 0.6111157536506653, -0.061231404542922974]"
"[0.4953441023826599, 0.8579835891723633, 7.860147093197156e-07]","[0.5824522376060486, 0.8025056719779968, -0.07486658543348312]","[0.6622940897941589, 0.7026791572570801, -0.10234598070383072]","[0.6991438865661621, 0.6091334223747253, -0.12778612971305847]","[0.6927869319915771, 0.5190061330795288, -0.1457005739212036]","[0.6702754497528076, 0.5799764394760132, 0.008241729810833931]","[0.7160988450050354, 0.4871490001678467, -0.02712409757077694]","[0.7192490100860596, 0.4916003346443176, -0.047862570732831955]","[0.70187908411026, 0.5320435166358948, -0.04555738717317581]","[0.6084544062614441, 0.543485164642334, 0.02628112956881523]","[0.6384890079498291, 0.41021740436553955, 0.04290541261434555]","[0.6554775834083557, 0.3224036693572998, 0.06231456249952316]","[0.6614395380020142, 0.2482413351535797, 0.08284151554107666]","[0.541433572769165, 0.5455449223518372, 0.023745473474264145]","[0.5416629910469055, 0.43476009368896484, 0.02022988349199295]","[0.5451226830482483, 0.362337589263916, 0.02437278814613819]","[0.5412741899490356, 0.2997754216194153, 0.03498975932598114]","[0.47362881898880005, 0.568043053150177, 0.010141443461179733]","[0.4312320947647095, 0.4946858882904053, -0.010074135847389698]","[0.4018971920013428, 0.44212326407432556, -0.014919218607246876]","[0.3784298300743103, 0.3962908387184143, -0.007562799844890833]"
"[0.49762797355651855, 0.827226459980011, 3.957430649847993e-08]","[0.40679067373275757, 0.7841305136680603, -0.045434143394231796]","[0.33903583884239197, 0.7039602994918823, -0.07758893072605133]","[0.30298852920532227, 0.6167140007019043, -0.1099793016910553]","[0.3117634654045105, 0.557620644569397, -0.13260164856910706]","[0.3490920960903168, 0.5612820386886597, -0.016746459528803825]","[0.3153612017631531, 0.5049342513084412, -0.07333512604236603]","[0.3261052072048187, 0.5600294470787048, -0.11503957957029343]","[0.3454776406288147, 0.613082766532898, -0.13562259078025818]","[0.40081870555877686, 0.5300995111465454, -0.018936293199658394]","[0.36790430545806885, 0.4054674506187439, -0.05117018520832062]","[0.3632533550262451, 0.33483678102493286, -0.07155691832304001]","[0.35847073793411255, 0.25908344984054565, -0.08751843869686127]","[0.4573025405406952, 0.5339569449424744, -0.0334848016500473]","[0.4590103030204773, 0.41580575704574585, -0.06650030612945557]","[0.46709680557250977, 0.3486512005329132, -0.08319158852100372]","[0.471829354763031, 0.2880104184150696, -0.09361295402050018]","[0.5256070494651794, 0.5637802481651306, -0.053343188017606735]","[0.5633677244186401, 0.47737887501716614, -0.07041709125041962]","[0.5934010744094849, 0.43090739846229553, -0.07753841578960419]","[0.6199868321418762, 0.38742727041244507, -0.08415921032428741]"
"[0.4828449785709381, 0.8424798250198364, 6.825898513085349e-09]","[0.38775068521499634, 0.7876917719841003, -0.0029814119916409254]","[0.3256480097770691, 0.7055559158325195, -0.020733894780278206]","[0.26501452922821045, 0.6379910707473755, -0.04820413887500763]","[0.24281014502048492, 0.5849847197532654, -0.07184606790542603]","[0.38407179713249207, 0.5602043867111206, 0.009029663167893887]","[0.30094558000564575, 0.5131070613861084, -0.05654577165842056]","[0.27572065591812134, 0.5370847582817078, -0.10889047384262085]","[0.2787514328956604, 0.5843586325645447, -0.13313046097755432]","[0.4251967966556549, 0.5364100337028503, -0.017374642193317413]","[0.4091721773147583, 0.4052090048789978, -0.06207980588078499]","[0.41463935375213623, 0.3170945942401886, -0.08278419822454453]","[0.4210033118724823, 0.24974796175956726, -0.09162691980600357]","[0.46977823972702026, 0.5410789847373962, -0.053861021995544434]","[0.5021763443946838, 0.41462597250938416, -0.09172701090574265]","[0.5356372594833374, 0.3383084237575531, -0.09956439584493637]","[0.5668389797210693, 0.27726635336875916, -0.09732525050640106]","[0.5094454884529114, 0.5675318837165833, -0.0925341248512268]","[0.5596193075180054, 0.4755619764328003, -0.11188728362321854]","[0.6007925271987915, 0.4225330650806427, -0.110002800822258]","[0.6436232328414917, 0.37848591804504395, -0.1040462777018547]"
"[0.5126386880874634, 0.8525856733322144, 7.516695745835023e-07]","[0.42523354291915894, 0.8039155006408691, -0.07949794828891754]","[0.3676883578300476, 0.717742919921875, -0.12307407706975937]","[0.3351203501224518, 0.624524712562561, -0.16259154677391052]","[0.33792927861213684, 0.5497623682022095, -0.1905701458454132]","[0.35127532482147217, 0.5705955028533936, 0.005377491936087608]","[0.3102961778640747, 0.48989561200141907, -0.03953533247113228]","[0.3110393285751343, 0.4941147267818451, -0.07485631108283997]","[0.3225998282432556, 0.5273457169532776, -0.08629055321216583]","[0.40170878171920776, 0.5410374999046326, 0.024691464379429817]","[0.3633714020252228, 0.40758559107780457, 0.026774274185299873]","[0.3539651930332184, 0.32997649908065796, 0.034984245896339417]","[0.34130117297172546, 0.25602784752845764, 0.0432603657245636]","[0.4606766998767853, 0.5462489128112793, 0.022997524589300156]","[0.45741209387779236, 0.43147730827331543, 0.019200453534722328]","[0.46176043152809143, 0.3653528094291687, 0.02506336197257042]","[0.4609195590019226, 0.31051453948020935, 0.03041478618979454]","[0.5323930978775024, 0.5714429616928101, 0.009675337001681328]","[0.559950053691864, 0.4931481182575226, 0.007772290613502264]","[0.5860682129859924, 0.44835609197616577, 0.010685215704143047]","[0.6111272573471069, 0.4065701961517334, 0.014489579945802689]"
"[0.506208062171936, 0.7861034870147705, 7.370012440333085e-07]","[0.4356994926929474, 0.7410911917686462, -0.06970686465501785]","[0.3850805163383484, 0.6727825403213501, -0.11243079602718353]","[0.3596401810646057, 0.6055587530136108, -0.15613096952438354]","[0.3542196750640869, 0.5424053072929382, -0.193132683634758]","[0.3645477592945099, 0.5543541312217712, 0.004276730585843325]","[0.3245396018028259, 0.4944975674152374, -0.04903612285852432]","[0.32731765508651733, 0.49779772758483887, -0.08683094382286072]","[0.34096598625183105, 0.5265747904777527, -0.09722373634576797]","[0.40865087509155273, 0.5347225069999695, 0.014800479635596275]","[0.37790483236312866, 0.4234248399734497, 0.004621635656803846]","[0.3741883933544159, 0.34847623109817505, 0.00620212173089385]","[0.36884239315986633, 0.285688191652298, 0.013052375055849552]","[0.4663844108581543, 0.5375033020973206, 0.004597027320414782]","[0.4638845920562744, 0.43551281094551086, -0.010028522461652756]","[0.46965670585632324, 0.37579572200775146, -0.011095335707068443]","[0.46813133358955383, 0.328171044588089, -0.006409690249711275]","[0.5299879312515259, 0.5512187480926514, -0.015971509739756584]","[0.5606288313865662, 0.4849541187286377, -0.024824092164635658]","[0.5819698572158813, 0.4436604082584381, -0.027666723355650902]","[0.5990470051765442, 0.4083448648452759, -0.02568756975233555]"
"[0.49541041254997253, 0.8053930997848511, 1.4608671961013897e-07]","[0.5549427270889282, 0.7729213237762451, -0.051529064774513245]","[0.6040010452270508, 0.6854537129402161, -0.07033886015415192]","[0.605755090713501, 0.5985976457595825, -0.08497977256774902]","[0.5905287861824036, 0.5370727181434631, -0.09480021893978119]","[0.6503642797470093, 0.5853335857391357, -0.020958496257662773]","[0.6664866805076599, 0.4868546724319458, -0.06294389069080353]","[0.638360857963562, 0.48407649993896484, -0.0956437736749649]","[0.6047172546386719, 0.5109134912490845, -0.11023470014333725]","[0.6032628417015076, 0.5474690198898315, -0.015816906467080116]","[0.6384421586990356, 0.4227021336555481, -0.03140230104327202]","[0.6423890590667725, 0.3407910466194153, -0.044258978217840195]","[0.6447713375091553, 0.273386150598526, -0.05109700560569763]","[0.5470854640007019, 0.5440443158149719, -0.022100599482655525]","[0.5593652725219727, 0.4446607828140259, -0.04404918849468231]","[0.5594070553779602, 0.3762325346469879, -0.0620182603597641]","[0.565289318561554, 0.3179793953895569, -0.07136641442775726]","[0.4826377034187317, 0.5648376941680908, -0.034396544098854065]","[0.4611780345439911, 0.4954109787940979, -0.05400729179382324]","[0.4446183443069458, 0.45601770281791687, -0.059155337512493134]","[0.4339701533317566, 0.42168501019477844, -0.060125790536403656]"
"[0.5104621648788452, 0.7641727924346924, 5.108560685584962e-07]","[0.5834919214248657, 0.7279251217842102, -0.00012815240188501775]","[0.6524876952171326, 0.6643576622009277, 0.0003998068277724087]","[0.7074628472328186, 0.609848141670227, -0.006752564571797848]","[0.6963707804679871, 0.5557687282562256, -0.012765822932124138]","[0.5967472195625305, 0.5671426057815552, 0.0387129932641983]","[0.6461166739463806, 0.521685004234314, 0.02565094269812107]","[0.6677595376968384, 0.5254887342453003, 0.014554490335285664]","[0.6706802845001221, 0.5500422120094299, 0.01153369527310133]","[0.5623725652694702, 0.5409921407699585, 0.02208637073636055]","[0.5639859437942505, 0.4371551275253296, 0.025055324658751488]","[0.5717035531997681, 0.37255212664604187, 0.020681733265519142]","[0.5702853202819824, 0.32315993309020996, 0.018114296719431877]","[0.52642822265625, 0.5400254130363464, -0.0014141341671347618]","[0.49875763058662415, 0.45061421394348145, -0.00749159324914217]","[0.4938564896583557, 0.3953774869441986, -0.011736688204109669]","[0.4840824604034424, 0.3558134436607361, -0.013913009315729141]","[0.4944179058074951, 0.5577787756919861, -0.027218367904424667]","[0.455258309841156, 0.4987281858921051, -0.03827434033155441]","[0.43420296907424927, 0.45893386006355286, -0.040682122111320496]","[0.41779935359954834, 0.4231659770011902, -0.039845265448093414]"
"[0.49807214736938477, 0.8006385564804077, 3.62038292678335e-07]","[0.5779123306274414, 0.7616813778877258, -0.018906205892562866]","[0.6601597666740417, 0.6754427552223206, -0.02450745366513729]","[0.7169116735458374, 0.6205571889877319, -0.035755060613155365]","[0.7194935083389282, 0.5783279538154602, -0.042987413704395294]","[0.6096774935722351, 0.5513591170310974, 0.0040471735410392284]","[0.6811765432357788, 0.4976322650909424, -0.03622666746377945]","[0.7059040665626526, 0.5364058613777161, -0.06541195511817932]","[0.703449010848999, 0.5871682167053223, -0.0757356733083725]","[0.5672460198402405, 0.5223010778427124, -0.0071748364716768265]","[0.5820625424385071, 0.3998563289642334, -0.02062002755701542]","[0.5956089496612549, 0.3244478702545166, -0.033238042145967484]","[0.5923736691474915, 0.2654041647911072, -0.040576934814453125]","[0.5239434242248535, 0.5247056484222412, -0.02748509868979454]","[0.5016379356384277, 0.4206640422344208, -0.04400596395134926]","[0.4914717674255371, 0.34997862577438354, -0.05330587923526764]","[0.47483521699905396, 0.297435998916626, -0.057016123086214066]","[0.4856419563293457, 0.5500893592834473, -0.05211203545331955]","[0.43596506118774414, 0.48023802042007446, -0.06929309666156769]","[0.4023439586162567, 0.43172523379325867, -0.0728331133723259]","[0.37292465567588806, 0.39014264941215515, -0.07105612009763718]"
"[0.49702322483062744, 0.8014329671859741, 6.830127290413657e-07]","[0.39168620109558105, 0.7625846266746521, -0.056916989386081696]","[0.32330796122550964, 0.6887123584747314, -0.09623609483242035]","[0.2912522852420807, 0.617454469203949, -0.14056195318698883]","[0.2964334189891815, 0.5411593914031982, -0.1805259883403778]","[0.35001546144485474, 0.5589379668235779, 0.028075851500034332]","[0.29730844497680664, 0.5095345377922058, -0.018651368096470833]","[0.28477078676223755, 0.504041314125061, -0.05533403530716896]","[0.28788360953330994, 0.5195177793502808, -0.0676790401339531]","[0.39915186166763306, 0.5379550457000732, 0.022601913660764694]","[0.35615742206573486, 0.4063064754009247, 0.015086891129612923]","[0.34579646587371826, 0.3229146897792816, 0.011137843132019043]","[0.34004998207092285, 0.25202494859695435, 0.011633153073489666]","[0.4622410833835602, 0.5390126705169678, -0.004903577733784914]","[0.46358925104141235, 0.423738956451416, -0.02617761492729187]","[0.4734645485877991, 0.35774528980255127, -0.044698357582092285]","[0.48046374320983887, 0.298642635345459, -0.0543099083006382]","[0.5319101810455322, 0.5518152117729187, -0.04095461219549179]","[0.5714269280433655, 0.47597208619117737, -0.05967412889003754]","[0.6054010987281799, 0.43285319209098816, -0.07544144988059998]","[0.6343952417373657, 0.3909643888473511, -0.08576945960521698]"
"[0.5021185278892517, 0.8075380325317383, -2.045298863606604e-08]","[0.3978617787361145, 0.7499310374259949, 0.03649432584643364]","[0.33550506830215454, 0.6878140568733215, 0.03420720621943474]","[0.2853427529335022, 0.6291866898536682, 0.010961014777421951]","[0.26822248101234436, 0.5657452940940857, -0.013089591637253761]","[0.398465633392334, 0.5597136616706848, 0.07071433961391449]","[0.335050493478775, 0.5083695650100708, 0.0305605698376894]","[0.30023396015167236, 0.5084877014160156, 0.0007780420710332692]","[0.29025915265083313, 0.5400893688201904, -0.00790838897228241]","[0.4411938786506653, 0.5412904620170593, 0.022660518065094948]","[0.4250420928001404, 0.41505205631256104, 0.01028800755739212]","[0.4238644540309906, 0.33462831377983093, 0.013145199045538902]","[0.42539355158805847, 0.2660198509693146, 0.02072838507592678]","[0.4863486886024475, 0.5424056053161621, -0.035970184952020645]","[0.5052592158317566, 0.4292260408401489, -0.05291934683918953]","[0.5344128608703613, 0.35353970527648926, -0.04625089839100838]","[0.5563288927078247, 0.2944451868534088, -0.03645157068967819]","[0.5237734317779541, 0.5576196312904358, -0.09532857686281204]","[0.5636158585548401, 0.47638458013534546, -0.1121600866317749]","[0.6021944284439087, 0.4252140522003174, -0.10797617584466934]","[0.6392729878425598, 0.3847489356994629, -0.09938324242830276]"
"[0.5008953213691711, 0.8181866407394409, 4.842776206714916e-07]","[0.5730525851249695, 0.7696747779846191, -0.05639677867293358]","[0.6356826424598694, 0.6905979514122009, -0.08775881677865982]","[0.6655067205429077, 0.6122568845748901, -0.11989133805036545]","[0.6461718678474426, 0.5421231985092163, -0.14481298625469208]","[0.6436266899108887, 0.5732297301292419, -0.012474564835429192]","[0.6867653727531433, 0.4976031184196472, -0.06526493281126022]","[0.6726736426353455, 0.5280297994613647, -0.09858464449644089]","[0.6448503136634827, 0.5754234790802002, -0.10735152661800385]","[0.5921156406402588, 0.5400913953781128, -0.008577869273722172]","[0.62715083360672, 0.4219478964805603, -0.02343882992863655]","[0.641629159450531, 0.3454771339893341, -0.027521362528204918]","[0.6521016359329224, 0.26753249764442444, -0.025583669543266296]","[0.5360596776008606, 0.5430532097816467, -0.019954495131969452]","[0.5393689870834351, 0.44067391753196716, -0.04168856889009476]","[0.5433259010314941, 0.3735964894294739, -0.04890160635113716]","[0.5441964864730835, 0.31259652972221375, -0.04902691766619682]","[0.4776082932949066, 0.5703358054161072, -0.03910883143544197]","[0.4425451159477234, 0.504621684551239, -0.05951811373233795]","[0.41852936148643494, 0.4544878602027893, -0.06310340017080307]","[0.398906946182251, 0.41106683015823364, -0.060541920363903046]"
"[0.521604597568512, 0.8180729150772095, 5.195804533286719e-07]","[0.599761962890625, 0.7885333299636841, -0.0344604030251503]","[0.6843175292015076, 0.6998457908630371, -0.052084121853113174]","[0.741918683052063, 0.6149981021881104, -0.07208219915628433]","[0.7129256725311279, 0.5411986112594604, -0.08988668024539948]","[0.6560053825378418, 0.5788956880569458, -0.013452148996293545]","[0.7096479535102844, 0.5105410814285278, -0.05037005990743637]","[0.7157293558120728, 0.5191671848297119, -0.0736449733376503]","[0.6990358829498291, 0.5540196299552917, -0.08067906647920609]","[0.5990667343139648, 0.5390638709068298, -0.01992584951221943]","[0.6235993504524231, 0.4107416868209839, -0.027968496084213257]","[0.6332076787948608, 0.3266323208808899, -0.031889770179986954]","[0.6330785751342773, 0.2539728283882141, -0.03295609727501869]","[0.5403714179992676, 0.5366230010986328, -0.03631320968270302]","[0.5204448699951172, 0.42236119508743286, -0.05444175750017166]","[0.5097903609275818, 0.3432522416114807, -0.06283994764089584]","[0.49393194913864136, 0.282557874917984, -0.06673391908407211]","[0.47796669602394104, 0.5612038969993591, -0.057453304529190063]","[0.42331260442733765, 0.4851135313510895, -0.08130808919668198]","[0.38675740361213684, 0.430214524269104, -0.08805059641599655]","[0.35833993554115295, 0.38511666655540466, -0.08866637945175171]"
